Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-11-05 06:27:14,18.45,66.34,100.78,150.47
2025-11-05 06:27:15,18.44,66.4,100.78,151.43
2025-11-05 06:27:16,18.44,66.47,100.78,151.02
2025-11-05 06:27:17,18.45,66.55,100.78,151.84
2025-11-05 06:27:18,18.45,66.59,100.78,151.7
2025-11-05 06:27:19,18.45,66.63,100.78,151.02
2025-11-05 06:27:20,18.45,66.64,100.78,150.47
2025-11-05 06:27:21,18.45,66.64,100.78,150.74
2025-11-05 06:27:22,18.45,66.64,100.78,152.54
2025-11-05 06:27:23,18.45,66.64,100.78,151.98
2025-11-05 06:27:25,18.44,66.66,100.78,151.29
2025-11-05 06:27:26,18.44,66.69,100.78,151.57
2025-11-05 06:27:27,18.44,66.71,100.78,151.15
2025-11-05 06:27:28,18.44,66.74,100.78,150.47
2025-11-05 06:27:29,18.45,66.79,100.78,151.15
2025-11-05 06:27:30,18.45,66.83,100.78,150.74
2025-11-05 06:27:31,18.44,66.89,100.78,150.47
2025-11-05 06:27:32,18.44,66.93,100.78,150.61
2025-11-05 06:27:33,18.45,66.98,100.78,150.61
2025-11-05 06:27:34,18.44,67.03,100.78,149.93
2025-11-05 06:27:35,18.44,67.08,100.78,149.93
2025-11-05 06:27:36,18.45,67.1,100.78,150.74
2025-11-05 06:27:37,18.45,67.1,100.78,150.61
2025-11-05 06:27:38,18.45,67.06,100.78,150.61
2025-11-05 06:27:39,18.45,67.02,100.78,150.2
2025-11-05 06:27:40,18.45,67.01,100.78,151.84
2025-11-05 06:27:41,18.45,67.02,100.78,151.29
2025-11-05 06:27:42,18.44,67.01,100.78,151.15
2025-11-05 06:27:44,18.45,67.01,100.78,150.88
2025-11-05 06:27:45,18.45,67.04,100.78,151.15
2025-11-05 06:27:46,18.45,67.09,100.78,150.2
2025-11-05 06:27:47,18.45,67.16,100.78,150.74
2025-11-05 06:27:48,18.46,67.25,100.78,149.66
2025-11-05 06:27:49,18.45,67.37,100.78,149.66
2025-11-05 06:27:50,18.45,67.45,100.78,149.66
2025-11-05 06:27:51,18.45,67.49,100.78,149.4
2025-11-05 06:27:52,18.45,67.49,100.78,149.26
2025-11-05 06:27:53,18.45,67.44,100.78,149.13
2025-11-05 06:27:54,18.45,67.38,100.78,149.93
2025-11-05 06:27:55,18.45,67.35,100.78,151.02
2025-11-05 06:27:56,18.45,67.29,100.78,150.07
2025-11-05 06:27:57,18.45,67.24,100.78,149.8
2025-11-05 06:27:58,18.44,67.18,100.78,151.15
2025-11-05 06:27:59,18.44,67.15,100.78,150.2
2025-11-05 06:28:00,18.44,67.13,100.78,150.74
2025-11-05 06:28:02,18.44,67.13,100.78,150.61
2025-11-05 06:28:03,18.44,67.13,100.78,148.33
2025-11-05 06:28:04,18.44,67.16,100.78,150.2
2025-11-05 06:28:05,18.44,67.19,100.78,149.13
2025-11-05 06:28:06,18.44,67.21,100.78,149.66
2025-11-05 06:28:07,18.44,67.23,100.78,150.2
2025-11-05 06:28:08,18.44,67.21,100.78,150.47
2025-11-05 06:28:09,18.44,67.17,100.78,150.07
2025-11-05 06:28:10,18.44,67.13,100.78,150.07
2025-11-05 06:28:11,18.44,67.07,100.78,150.47
2025-11-05 06:28:12,18.44,67.02,100.78,151.29
2025-11-05 06:28:13,18.44,66.95,100.78,150.07
2025-11-05 06:28:14,18.43,66.9,100.78,150.74
2025-11-05 06:28:15,18.44,66.86,100.78,151.29
2025-11-05 06:28:16,18.44,66.84,100.78,151.43
2025-11-05 06:28:17,18.44,66.83,100.78,150.34
2025-11-05 06:28:19,18.44,66.84,100.78,150.34
2025-11-05 06:28:19,18.44,66.86,100.78,151.29
2025-11-05 06:28:21,18.44,66.84,100.78,151.02
2025-11-05 06:28:22,18.44,66.85,100.78,151.02
2025-11-05 06:28:23,18.44,66.88,100.78,151.02
2025-11-05 06:28:24,18.44,66.92,100.78,150.61
2025-11-05 06:28:25,18.44,66.96,100.78,149.4
2025-11-05 06:28:26,18.44,67.03,100.78,149.8
2025-11-05 06:28:27,18.44,67.1,100.78,150.2
2025-11-05 06:28:28,18.44,67.17,100.78,150.2
2025-11-05 06:28:29,18.44,67.22,100.78,149.4
2025-11-05 06:28:30,18.44,67.28,100.78,149.8
2025-11-05 06:28:31,18.44,67.34,100.78,148.86
2025-11-05 06:28:32,18.44,67.37,100.78,150.61
2025-11-05 06:28:33,18.44,67.39,100.78,149.8
2025-11-05 06:28:34,18.44,67.41,100.78,150.2
2025-11-05 06:28:35,18.44,67.41,100.78,150.07
2025-11-05 06:28:37,18.44,67.39,100.78,148.6
2025-11-05 06:28:38,18.44,67.39,100.78,149.53
2025-11-05 06:28:39,18.44,67.4,100.78,149.26
2025-11-05 06:28:40,18.44,67.43,100.78,148.99
2025-11-05 06:28:41,18.44,67.43,100.78,149.66
2025-11-05 06:28:42,18.44,67.45,100.78,149.66
2025-11-05 06:28:43,18.44,67.47,100.78,149.93
2025-11-05 06:28:44,18.44,67.42,100.78,149.13
2025-11-05 06:28:45,18.44,67.37,100.78,149.26
2025-11-05 06:28:46,18.43,67.31,100.78,149.13
2025-11-05 06:28:47,18.43,67.25,100.78,150.74
2025-11-05 06:28:48,18.43,67.17,100.78,150.61
2025-11-05 06:28:49,18.43,67.07,100.78,151.29
2025-11-05 06:28:50,18.43,66.95,100.78,150.34
2025-11-05 06:28:51,18.43,66.83,100.78,151.02
2025-11-05 06:28:52,18.43,66.7,100.78,152.54
2025-11-05 06:28:53,18.43,66.58,100.78,151.29
2025-11-05 06:28:54,18.43,66.54,100.78,152.12
2025-11-05 06:28:56,18.43,66.48,100.78,152.68
2025-11-05 06:28:57,18.43,66.38,100.78,152.96
2025-11-05 06:28:58,18.43,66.3,100.78,151.57
2025-11-05 06:28:59,18.43,66.25,100.78,153.24
2025-11-05 06:29:00,18.43,66.2,100.78,152.82
2025-11-05 06:29:01,18.43,66.13,100.78,152.68
2025-11-05 06:29:02,18.43,66.09,100.78,152.96
2025-11-05 06:29:03,18.43,66.01,100.78,153.8
2025-11-05 06:29:04,18.42,65.91,100.78,152.96
2025-11-05 06:29:05,18.42,65.78,100.78,153.8
2025-11-05 06:29:06,18.42,65.7,100.78,154.09
2025-11-05 06:29:07,18.42,65.62,100.78,154.09
2025-11-05 06:29:08,18.42,65.6,100.78,153.8
2025-11-05 06:29:09,18.42,65.6,100.78,153.66
2025-11-05 06:29:10,18.42,65.63,100.78,152.4
2025-11-05 06:29:11,18.42,65.64,100.78,153.52
2025-11-05 06:29:12,18.42,65.7,100.78,152.96
2025-11-05 06:29:14,18.42,65.79,100.78,151.57
2025-11-05 06:29:15,18.42,65.92,100.78,151.84
2025-11-05 06:29:16,18.42,66.07,100.78,152.12
2025-11-05 06:29:17,18.42,66.22,100.78,150.74
2025-11-05 06:29:18,18.42,66.34,100.78,150.47
2025-11-05 06:29:19,18.42,66.46,100.78,150.2
2025-11-05 06:29:20,18.42,66.55,100.78,151.43
2025-11-05 06:29:21,18.42,66.67,100.78,149.4
2025-11-05 06:29:22,18.42,66.75,100.78,150.47
2025-11-05 06:29:23,18.42,66.84,100.78,151.7
2025-11-05 06:29:24,18.42,66.93,100.78,150.47
2025-11-05 06:29:25,18.42,66.97,100.78,150.74
2025-11-05 06:29:26,18.43,66.98,100.78,150.88
2025-11-05 06:29:27,18.43,66.97,100.78,151.15
2025-11-05 06:29:28,18.42,66.97,100.78,151.02
2025-11-05 06:29:29,18.42,66.97,100.78,151.15
2025-11-05 06:29:30,18.42,66.97,100.78,150.74
2025-11-05 06:29:31,18.42,66.97,100.78,149.93
2025-11-05 06:29:33,18.42,67.01,100.78,150.07
2025-11-05 06:29:34,18.42,67.05,100.78,151.29
2025-11-05 06:29:35,18.42,67.08,100.78,151.29
2025-11-05 06:29:36,18.42,67.09,100.78,150.88
2025-11-05 06:29:37,18.42,67.1,100.78,150.47
2025-11-05 06:29:38,18.42,67.13,100.78,150.07
2025-11-05 06:29:39,18.42,67.15,100.78,151.84
2025-11-05 06:29:40,18.42,67.17,100.78,150.2
2025-11-05 06:29:41,18.42,67.18,100.78,151.02
2025-11-05 06:29:42,18.42,67.18,100.78,151.29
2025-11-05 06:29:43,18.42,67.12,100.78,150.74
2025-11-05 06:29:44,18.41,67.02,100.78,151.43
2025-11-05 06:29:45,18.41,66.96,100.78,151.84
2025-11-05 06:29:46,18.41,66.91,100.78,150.88
2025-11-05 06:29:47,18.41,66.84,100.78,151.84
2025-11-05 06:29:48,18.41,66.79,100.78,152.12
2025-11-05 06:29:49,18.41,66.75,100.78,151.29
2025-11-05 06:29:50,18.42,66.71,100.78,151.84
2025-11-05 06:29:52,18.42,66.68,100.78,152.68
2025-11-05 06:29:53,18.42,66.64,100.78,152.12
2025-11-05 06:29:54,18.42,66.67,100.78,152.12
2025-11-05 06:29:55,18.42,66.67,100.78,151.7
2025-11-05 06:29:56,18.41,66.64,100.78,152.26
2025-11-05 06:29:57,18.41,66.58,100.78,152.68
2025-11-05 06:29:58,18.41,66.47,100.78,152.96
2025-11-05 06:29:59,18.41,66.32,100.78,153.1
2025-11-05 06:30:00,18.41,66.15,100.78,153.52
2025-11-05 06:30:01,18.41,66.04,100.78,153.52
2025-11-05 06:30:02,18.41,65.94,100.78,154.66
2025-11-05 06:30:03,18.41,65.73,100.78,154.51
2025-11-05 06:30:04,18.42,65.61,100.78,155.23
2025-11-05 06:30:05,18.41,65.49,100.78,154.37
2025-11-05 06:30:06,18.41,65.44,100.78,154.94
2025-11-05 06:30:07,18.41,65.43,100.78,155.09
2025-11-05 06:30:08,18.41,65.39,100.78,155.67
2025-11-05 06:30:09,18.41,65.32,100.78,155.52
2025-11-05 06:30:11,18.41,65.2,100.78,155.81
2025-11-05 06:30:12,18.41,65.02,100.78,155.67
2025-11-05 06:30:13,18.4,64.81,100.78,156.98
2025-11-05 06:30:14,18.4,64.58,100.78,157.88
2025-11-05 06:30:15,18.4,64.35,100.78,158.48
2025-11-05 06:30:16,18.4,64.1,100.78,158.78
2025-11-05 06:30:17,18.4,63.94,100.78,158.93
2025-11-05 06:30:18,18.4,63.88,100.78,157.43
2025-11-05 06:30:19,18.4,63.91,100.78,156.69
2025-11-05 06:30:20,18.4,63.97,100.78,157.58
2025-11-05 06:30:21,18.4,64.06,100.77,157.58
2025-11-05 06:30:22,18.4,64.18,100.77,157.13
2025-11-05 06:30:23,18.4,64.27,100.77,156.54
2025-11-05 06:30:24,18.4,64.37,100.77,156.1
2025-11-05 06:30:25,18.4,64.49,100.77,155.67
2025-11-05 06:30:26,18.4,64.54,100.77,155.96
2025-11-05 06:30:27,18.4,64.59,100.77,156.1
2025-11-05 06:30:28,18.4,64.64,100.77,154.8
2025-11-05 06:30:30,18.4,64.75,100.77,155.23
2025-11-05 06:30:31,18.4,64.86,100.77,155.81
2025-11-05 06:30:32,18.4,65.0,100.77,154.51
2025-11-05 06:30:33,18.4,65.12,100.77,154.8
2025-11-05 06:30:34,18.4,65.25,100.77,153.66
2025-11-05 06:30:35,18.41,65.36,100.77,153.8
2025-11-05 06:30:36,18.41,65.46,100.77,153.8
2025-11-05 06:30:37,18.41,65.56,100.77,154.09
2025-11-05 06:30:38,18.41,65.64,100.77,153.24
2025-11-05 06:30:39,18.4,65.68,100.77,153.8
2025-11-05 06:30:40,18.41,65.69,100.77,153.24
2025-11-05 06:30:41,18.41,65.74,100.77,153.66
2025-11-05 06:30:42,18.41,65.83,100.77,153.94
2025-11-05 06:30:43,18.41,65.91,100.77,152.68
2025-11-05 06:30:44,18.41,66.02,100.77,152.96
2025-11-05 06:30:45,18.41,66.18,100.77,153.1
2025-11-05 06:30:46,18.41,66.33,100.77,152.26
2025-11-05 06:30:47,18.41,66.49,100.77,151.84
2025-11-05 06:30:48,18.41,66.65,100.77,150.34
2025-11-05 06:30:50,18.41,66.77,100.77,151.7
2025-11-05 06:30:51,18.41,66.81,100.77,151.7
2025-11-05 06:30:52,18.41,66.75,100.77,151.98
2025-11-05 06:30:53,18.41,66.64,100.77,152.82
2025-11-05 06:30:54,18.41,66.49,100.77,152.96
2025-11-05 06:30:55,18.41,66.36,100.77,152.26
2025-11-05 06:30:56,18.41,66.26,100.77,153.24
2025-11-05 06:30:57,18.41,66.12,100.77,154.37
2025-11-05 06:30:58,18.41,66.01,100.77,154.51
2025-11-05 06:30:59,18.41,65.91,100.77,154.37
2025-11-05 06:31:00,18.41,65.84,100.77,154.66
2025-11-05 06:31:01,18.41,65.77,100.77,152.82
2025-11-05 06:31:02,18.41,65.73,100.77,154.37
2025-11-05 06:31:03,18.4,65.74,100.77,153.8
2025-11-05 06:31:04,18.4,65.79,100.77,154.09
2025-11-05 06:31:05,18.4,65.86,100.77,152.4
2025-11-05 06:31:07,18.4,65.96,100.77,152.96
2025-11-05 06:31:08,18.4,66.1,100.77,151.98
2025-11-05 06:31:09,18.4,66.24,100.77,152.68
2025-11-05 06:31:10,18.4,66.37,100.77,150.74
2025-11-05 06:31:11,18.4,66.5,100.77,150.88
2025-11-05 06:31:12,18.41,66.64,100.77,151.84
2025-11-05 06:31:13,18.41,66.75,100.77,151.7
2025-11-05 06:31:14,18.41,66.88,100.77,150.61
2025-11-05 06:31:15,18.41,66.99,100.77,150.2
2025-11-05 06:31:16,18.41,67.06,100.77,151.57
2025-11-05 06:31:17,18.41,67.1,100.77,151.02
2025-11-05 06:31:18,18.41,67.12,100.77,150.2
2025-11-05 06:31:19,18.41,67.12,100.77,151.29
2025-11-05 06:31:20,18.41,67.1,100.77,151.84
2025-11-05 06:31:21,18.4,67.09,100.77,150.61
2025-11-05 06:31:22,18.4,67.11,100.77,151.43
2025-11-05 06:31:23,18.4,67.17,100.78,151.02
2025-11-05 06:31:24,18.4,67.26,100.78,149.8
2025-11-05 06:31:25,18.41,67.36,100.78,150.74
2025-11-05 06:31:27,18.41,67.45,100.78,150.74
2025-11-05 06:31:28,18.41,67.49,100.77,150.74
2025-11-05 06:31:29,18.41,67.49,100.78,150.74
2025-11-05 06:31:30,18.4,67.43,100.77,149.8
2025-11-05 06:31:31,18.4,67.37,100.77,149.93
2025-11-05 06:31:32,18.4,67.35,100.78,150.74
2025-11-05 06:31:33,18.41,67.34,100.77,150.07
2025-11-05 06:31:34,18.41,67.37,100.77,150.88
2025-11-05 06:31:35,18.4,67.34,100.77,151.29
2025-11-05 06:31:36,18.4,67.25,100.77,150.07
2025-11-05 06:31:37,18.4,67.1,100.77,152.26
2025-11-05 06:31:38,18.4,66.86,100.77,152.82
2025-11-05 06:31:39,18.4,66.64,100.78,152.96
2025-11-05 06:31:40,18.4,66.47,100.77,153.52
2025-11-05 06:31:41,18.4,66.37,100.77,152.26
2025-11-05 06:31:43,18.4,66.25,100.77,153.24
2025-11-05 06:31:44,18.39,66.08,100.77,152.96
2025-11-05 06:31:45,18.39,65.84,100.77,154.8
2025-11-05 06:31:46,18.39,65.66,100.78,153.66
2025-11-05 06:31:47,18.39,65.54,100.78,154.37
2025-11-05 06:31:48,18.39,65.42,100.77,153.8
2025-11-05 06:31:49,18.39,65.32,100.77,155.52
2025-11-05 06:31:50,18.4,65.23,100.77,154.66
2025-11-05 06:31:51,18.4,65.13,100.77,154.94
2025-11-05 06:31:52,18.4,65.04,100.77,154.94
2025-11-05 06:31:53,18.4,64.98,100.77,156.1
2025-11-05 06:31:54,18.4,64.91,100.77,154.94
2025-11-05 06:31:55,18.4,64.88,100.77,155.81
2025-11-05 06:31:56,18.4,64.92,100.77,155.09
2025-11-05 06:31:57,18.41,65.0,100.77,155.96
2025-11-05 06:31:58,18.41,65.1,100.77,154.66
2025-11-05 06:31:59,18.41,65.25,100.77,153.52
2025-11-05 06:32:01,18.4,65.4,100.77,153.94
2025-11-05 06:32:02,18.4,65.56,100.77,152.96
2025-11-05 06:32:03,18.4,65.69,100.77,152.68
2025-11-05 06:32:04,18.41,65.8,100.77,153.24
2025-11-05 06:32:05,18.41,65.89,100.77,154.23
2025-11-05 06:32:06,18.41,65.94,100.77,152.82
2025-11-05 06:32:07,18.41,66.0,100.77,152.4
2025-11-05 06:32:08,18.41,66.02,100.77,153.52
2025-11-05 06:32:09,18.4,65.97,100.77,153.8
2025-11-05 06:32:10,18.4,65.9,100.77,153.38
2025-11-05 06:32:11,18.41,65.87,100.77,154.94
2025-11-05 06:32:12,18.4,65.88,100.77,154.37
2025-11-05 06:32:13,18.4,65.9,100.77,153.66
2025-11-05 06:32:14,18.4,65.97,100.77,154.09
2025-11-05 06:32:15,18.4,66.03,100.77,152.68
2025-11-05 06:32:16,18.4,66.14,100.77,152.26
2025-11-05 06:32:17,18.4,66.18,100.77,152.82
2025-11-05 06:32:19,18.4,66.2,100.77,153.24
2025-11-05 06:32:20,18.4,66.16,100.77,154.09
2025-11-05 06:32:21,18.4,66.14,100.77,153.66
2025-11-05 06:32:22,18.4,66.11,100.77,154.23
2025-11-05 06:32:23,18.4,65.99,100.77,155.38
2025-11-05 06:32:24,18.4,65.84,100.77,156.1
2025-11-05 06:32:25,18.4,65.69,100.77,155.23
2025-11-05 06:32:26,18.4,65.56,100.78,156.4
2025-11-05 06:32:27,18.4,65.45,100.77,156.54
2025-11-05 06:32:28,18.4,65.36,100.77,155.81
2025-11-05 06:32:29,18.4,65.3,100.77,156.69
2025-11-05 06:32:30,18.4,65.28,100.77,155.52
2025-11-05 06:32:31,18.4,65.28,100.77,156.98
2025-11-05 06:32:32,18.4,65.27,100.77,156.4
2025-11-05 06:32:33,18.4,65.28,100.77,156.54
2025-11-05 06:32:34,18.4,65.28,100.77,155.23
2025-11-05 06:32:35,18.4,65.31,100.77,155.81
2025-11-05 06:32:36,18.4,65.32,100.77,154.94
2025-11-05 06:32:37,18.4,65.34,100.78,155.81
2025-11-05 06:32:38,18.4,65.39,100.78,155.52
2025-11-05 06:32:39,18.4,65.43,100.78,155.67
2025-11-05 06:32:40,18.39,65.48,100.78,154.23
2025-11-05 06:32:42,18.4,65.51,100.78,154.37
2025-11-05 06:32:43,18.4,65.59,100.78,154.94
2025-11-05 06:32:44,18.39,65.7,100.77,153.24
2025-11-05 06:32:45,18.4,65.8,100.78,154.23
2025-11-05 06:32:46,18.4,65.91,100.78,154.37
2025-11-05 06:32:47,18.4,66.04,100.78,153.94
2025-11-05 06:32:48,18.4,66.15,100.78,152.96
2025-11-05 06:32:49,18.4,66.27,100.78,151.84
2025-11-05 06:32:50,18.4,66.39,100.78,152.68
2025-11-05 06:32:51,18.4,66.5,100.78,153.24
2025-11-05 06:32:52,18.4,66.54,100.78,153.24
2025-11-05 06:32:53,18.4,66.57,100.78,151.98
2025-11-05 06:32:54,18.39,66.57,100.78,152.96
2025-11-05 06:32:55,18.39,66.59,100.78,151.7
2025-11-05 06:32:56,18.39,66.63,100.78,151.98
2025-11-05 06:32:57,18.39,66.66,100.78,152.4
2025-11-05 06:32:58,18.39,66.7,100.78,151.43
2025-11-05 06:32:59,18.39,66.73,100.78,152.96
2025-11-05 06:33:01,18.39,66.76,100.78,151.43
2025-11-05 06:33:02,18.39,66.8,100.78,151.84
2025-11-05 06:33:03,18.39,66.85,100.78,151.98
2025-11-05 06:33:04,18.39,66.91,100.78,151.84
2025-11-05 06:33:05,18.39,66.95,100.78,151.84
2025-11-05 06:33:06,18.39,66.98,100.78,151.15
2025-11-05 06:33:07,18.39,66.93,100.78,152.26
2025-11-05 06:33:08,18.39,66.78,100.78,152.12
2025-11-05 06:33:09,18.39,66.6,100.78,152.96
2025-11-05 06:33:10,18.38,66.44,100.78,153.38
2025-11-05 06:33:11,18.39,66.32,100.78,153.24
2025-11-05 06:33:12,18.39,66.23,100.78,153.52
2025-11-05 06:33:13,18.39,66.15,100.78,153.66
2025-11-05 06:33:14,18.39,66.11,100.78,155.23
2025-11-05 06:33:15,18.39,66.06,100.78,154.51
2025-11-05 06:33:16,18.39,66.02,100.77,154.94
2025-11-05 06:33:17,18.39,66.01,100.78,153.94
2025-11-05 06:33:19,18.39,66.01,100.78,154.37
2025-11-05 06:33:20,18.39,66.0,100.78,153.1
2025-11-05 06:33:21,18.39,66.05,100.78,152.4
2025-11-05 06:33:22,18.39,66.09,100.78,154.23
2025-11-05 06:33:23,18.39,66.17,100.78,152.82
2025-11-05 06:33:24,18.39,66.29,100.78,151.84
2025-11-05 06:33:25,18.39,66.39,100.77,152.26
2025-11-05 06:33:26,18.39,66.52,100.78,152.4
2025-11-05 06:33:27,18.39,66.66,100.78,151.02
2025-11-05 06:33:28,18.39,66.81,100.78,151.84
2025-11-05 06:33:29,18.39,66.99,100.78,150.07
2025-11-05 06:33:30,18.39,67.13,100.78,149.93
2025-11-05 06:33:31,18.39,67.29,100.78,149.93
2025-11-05 06:33:32,18.39,67.47,100.78,150.61
2025-11-05 06:33:33,18.39,67.61,100.78,148.99
2025-11-05 06:33:34,18.39,67.71,100.78,149.4
2025-11-05 06:33:36,18.4,67.81,100.78,148.86
2025-11-05 06:33:37,18.4,67.88,100.78,149.66
2025-11-05 06:33:38,18.4,67.91,100.78,148.86
2025-11-05 06:33:39,18.4,67.93,100.78,149.66
2025-11-05 06:33:40,18.4,67.9,100.78,149.13
2025-11-05 06:33:41,18.4,67.83,100.78,149.93
2025-11-05 06:33:42,18.4,67.67,100.78,151.02
2025-11-05 06:33:43,18.4,67.48,100.78,152.4
2025-11-05 06:33:44,18.4,67.24,100.78,152.26
2025-11-05 06:33:45,18.4,67.04,100.78,152.68
2025-11-05 06:33:46,18.4,66.79,100.78,152.82
2025-11-05 06:33:47,18.4,66.63,100.78,152.4
2025-11-05 06:33:48,18.4,66.65,100.78,152.4
2025-11-05 06:33:49,18.4,66.77,100.78,151.15
2025-11-05 06:33:50,18.4,66.96,100.78,150.74
2025-11-05 06:33:51,18.4,67.2,100.78,150.07
2025-11-05 06:33:52,18.4,67.46,100.78,148.86
2025-11-05 06:33:54,18.41,67.68,100.78,148.99
2025-11-05 06:33:55,18.4,67.93,100.78,148.2
2025-11-05 06:33:56,18.41,68.15,100.78,148.07
2025-11-05 06:33:57,18.41,68.35,100.78,147.81
2025-11-05 06:33:58,18.41,68.49,100.78,147.55
2025-11-05 06:33:59,18.41,68.66,100.78,146.51
2025-11-05 06:34:00,18.41,68.76,100.78,147.94
2025-11-05 06:34:01,18.42,68.82,100.78,147.81
2025-11-05 06:34:02,18.42,68.82,100.78,147.03
2025-11-05 06:34:03,18.42,68.82,100.78,146.77
2025-11-05 06:34:04,18.42,68.76,100.78,147.68
2025-11-05 06:34:05,18.42,68.7,100.78,147.55
2025-11-05 06:34:06,18.42,68.61,100.78,147.16
2025-11-05 06:34:07,18.42,68.48,100.78,148.6
2025-11-05 06:34:08,18.41,68.34,100.78,148.86
2025-11-05 06:34:09,18.41,68.22,100.78,148.07
2025-11-05 06:34:10,18.41,68.07,100.78,149.13
2025-11-05 06:34:11,18.41,67.95,100.78,149.66
2025-11-05 06:34:12,18.41,67.87,100.78,149.66
2025-11-05 06:34:14,18.41,67.78,100.78,149.4
2025-11-05 06:34:15,18.41,67.71,100.78,148.46
2025-11-05 06:34:16,18.41,67.67,100.78,149.66
2025-11-05 06:34:17,18.42,67.6,100.78,149.66
2025-11-05 06:34:18,18.42,67.56,100.78,151.29
2025-11-05 06:34:19,18.42,67.5,100.78,149.93
2025-11-05 06:34:20,18.42,67.45,100.78,150.34
2025-11-05 06:34:21,18.42,67.41,100.78,149.93
2025-11-05 06:34:22,18.42,67.36,100.78,150.88
2025-11-05 06:34:23,18.41,67.27,100.78,150.2
2025-11-05 06:34:24,18.41,67.18,100.78,151.29
2025-11-05 06:34:25,18.41,67.12,100.78,151.29
2025-11-05 06:34:26,18.41,67.06,100.78,151.29
2025-11-05 06:34:27,18.41,67.08,100.78,151.15
2025-11-05 06:34:28,18.41,67.09,100.78,151.15
2025-11-05 06:34:29,18.41,67.12,100.78,151.02
2025-11-05 06:34:30,18.41,67.15,100.77,149.26
2025-11-05 06:34:32,18.41,67.22,100.78,149.13
2025-11-05 06:34:33,18.41,67.29,100.78,149.53
2025-11-05 06:34:34,18.41,67.36,100.78,149.26
2025-11-05 06:34:35,18.41,67.41,100.78,148.6
2025-11-05 06:34:36,18.41,67.42,100.78,148.73
2025-11-05 06:34:37,18.41,67.43,100.78,148.33
2025-11-05 06:34:38,18.41,67.44,100.78,149.93
2025-11-05 06:34:39,18.41,67.48,100.78,148.86
2025-11-05 06:34:40,18.42,67.49,100.78,150.47
2025-11-05 06:34:41,18.42,67.51,100.78,149.66
2025-11-05 06:34:42,18.42,67.53,100.78,150.34
2025-11-05 06:34:43,18.42,67.47,100.78,149.93
2025-11-05 06:34:44,18.42,67.38,100.78,150.2
2025-11-05 06:34:45,18.42,67.28,100.78,149.13
2025-11-05 06:34:46,18.41,67.17,100.78,150.61
2025-11-05 06:34:47,18.42,66.99,100.78,151.29
2025-11-05 06:34:49,18.41,66.78,100.78,151.15
2025-11-05 06:34:50,18.41,66.61,100.78,151.29
2025-11-05 06:34:51,18.41,66.51,100.78,151.29
2025-11-05 06:34:52,18.41,66.4,100.78,150.74
2025-11-05 06:34:53,18.41,66.31,100.78,152.96
2025-11-05 06:34:54,18.41,66.16,100.78,152.12
2025-11-05 06:34:55,18.41,66.05,100.78,152.82
2025-11-05 06:34:56,18.41,65.95,100.78,151.98
2025-11-05 06:34:57,18.42,65.93,100.78,152.26
2025-11-05 06:34:58,18.41,65.97,100.78,151.57
2025-11-05 06:34:59,18.41,66.02,100.78,152.82
2025-11-05 06:35:00,18.42,66.11,100.78,150.2
2025-11-05 06:35:01,18.42,66.24,100.78,151.02
2025-11-05 06:35:02,18.41,66.34,100.78,151.43
2025-11-05 06:35:03,18.41,66.45,100.78,150.74
2025-11-05 06:35:04,18.41,66.57,100.78,150.2
2025-11-05 06:35:06,18.41,66.67,100.78,149.66
2025-11-05 06:35:07,18.41,66.73,100.78,149.93
2025-11-05 06:35:08,18.41,66.73,100.78,150.74
2025-11-05 06:35:09,18.42,66.73,100.78,151.43
2025-11-05 06:35:10,18.42,66.66,100.78,151.57
2025-11-05 06:35:11,18.41,66.53,100.78,152.12
2025-11-05 06:35:12,18.41,66.37,100.78,152.12
2025-11-05 06:35:13,18.41,66.2,100.78,153.38
2025-11-05 06:35:14,18.41,66.03,100.78,153.38
2025-11-05 06:35:15,18.4,65.84,100.78,152.54
2025-11-05 06:35:16,18.4,65.65,100.78,154.66
2025-11-05 06:35:17,18.4,65.46,100.78,153.24
2025-11-05 06:35:18,18.4,65.31,100.78,153.8
2025-11-05 06:35:19,18.4,65.24,100.78,154.8
2025-11-05 06:35:20,18.4,65.13,100.78,154.51
2025-11-05 06:35:21,18.4,65.0,100.78,154.94
2025-11-05 06:35:23,18.4,64.97,100.78,154.37
2025-11-05 06:35:24,18.4,65.0,100.78,154.37
2025-11-05 06:35:25,18.4,65.02,100.78,154.66
2025-11-05 06:35:26,18.4,65.02,100.78,154.23
2025-11-05 06:35:27,18.4,65.04,100.78,153.8
2025-11-05 06:35:28,18.4,65.02,100.78,155.38
2025-11-05 06:35:29,18.4,64.96,100.78,154.66
2025-11-05 06:35:30,18.4,64.9,100.78,154.94
2025-11-05 06:35:31,18.4,64.83,100.78,155.96
2025-11-05 06:35:32,18.4,64.77,100.78,155.67
2025-11-05 06:35:33,18.4,64.7,100.78,155.52
2025-11-05 06:35:34,18.4,64.68,100.78,154.37
2025-11-05 06:35:35,18.4,64.74,100.78,154.09
2025-11-05 06:35:36,18.39,64.78,100.78,154.66
2025-11-05 06:35:37,18.4,64.8,100.78,155.38
2025-11-05 06:35:38,18.4,64.73,100.78,156.25
2025-11-05 06:35:39,18.4,64.6,100.78,156.84
2025-11-05 06:35:40,18.4,64.41,100.78,156.98
2025-11-05 06:35:42,18.4,64.22,100.78,157.73
